Created as New Dataset,Sample 006 By Administrator Date Monday, June 09 2025
cm-1,A
2608.00,0.0101
2607.00,0.0101
2606.00,0.0101
2605.00,0.0101
2604.00,0.0101
2603.00,0.0101
2602.00,0.0100
2601.00,0.0099
2600.00,0.0099
2599.00,0.0098
2598.00,0.0098
2597.00,0.0098
2596.00,0.0097
2595.00,0.0097
2594.00,0.0096
2593.00,0.0096
2592.00,0.0096
2591.00,0.0095
2590.00,0.0094
2589.00,0.0093
2588.00,0.0093
2587.00,0.0093
2586.00,0.0092
2585.00,0.0092
2584.00,0.0092
2583.00,0.0092
2582.00,0.0092
2581.00,0.0092
2580.00,0.0092
2579.00,0.0092
2578.00,0.0092
2577.00,0.0092
2576.00,0.0091
2575.00,0.0091
2574.00,0.0091
2573.00,0.0090
2572.00,0.0090
2571.00,0.0089
2570.00,0.0088
2569.00,0.0088
2568.00,0.0088
2567.00,0.0087
2566.00,0.0087
2565.00,0.0086
2564.00,0.0086
2563.00,0.0086
2562.00,0.0085
2561.00,0.0085
2560.00,0.0086
2559.00,0.0086
2558.00,0.0086
2557.00,0.0085
2556.00,0.0085
2555.00,0.0085
2554.00,0.0085
2553.00,0.0085
2552.00,0.0086
2551.00,0.0086
2550.00,0.0085
2549.00,0.0085
2548.00,0.0085
2547.00,0.0084
2546.00,0.0084
2545.00,0.0084
2544.00,0.0084
2543.00,0.0083
2542.00,0.0083
2541.00,0.0083
2540.00,0.0083
2539.00,0.0083
2538.00,0.0082
2537.00,0.0082
2536.00,0.0081
2535.00,0.0081
2534.00,0.0082
2533.00,0.0082
2532.00,0.0082
2531.00,0.0082
2530.00,0.0081
2529.00,0.0081
2528.00,0.0082
2527.00,0.0082
2526.00,0.0083
2525.00,0.0082
2524.00,0.0082
2523.00,0.0081
2522.00,0.0081
2521.00,0.0081
2520.00,0.0081
2519.00,0.0081
2518.00,0.0081
2517.00,0.0081
2516.00,0.0081
2515.00,0.0082
2514.00,0.0082
2513.00,0.0081
2512.00,0.0081
2511.00,0.0080
2510.00,0.0080
2509.00,0.0080
2508.00,0.0080
2507.00,0.0080
2506.00,0.0080
2505.00,0.0080
2504.00,0.0080
2503.00,0.0080
2502.00,0.0080
2501.00,0.0080
2500.00,0.0079
2499.00,0.0079
2498.00,0.0079
2497.00,0.0079
2496.00,0.0079
2495.00,0.0080
2494.00,0.0080
2493.00,0.0079
2492.00,0.0079
2491.00,0.0079
2490.00,0.0079
2489.00,0.0079
2488.00,0.0079
2487.00,0.0079
2486.00,0.0078
2485.00,0.0078
2484.00,0.0078
2483.00,0.0078
2482.00,0.0078
2481.00,0.0078
2480.00,0.0077
2479.00,0.0077
2478.00,0.0076
2477.00,0.0076
2476.00,0.0076
2475.00,0.0076
2474.00,0.0077
2473.00,0.0077
2472.00,0.0077
2471.00,0.0077
2470.00,0.0076
2469.00,0.0076
2468.00,0.0076
2467.00,0.0076
2466.00,0.0076
2465.00,0.0076
2464.00,0.0076
2463.00,0.0076
2462.00,0.0076
2461.00,0.0077
2460.00,0.0077
2459.00,0.0078
2458.00,0.0078
2457.00,0.0079
2456.00,0.0079
2455.00,0.0079
2454.00,0.0079
2453.00,0.0079
2452.00,0.0078
2451.00,0.0078
2450.00,0.0078
2449.00,0.0078
2448.00,0.0077
2447.00,0.0077
2446.00,0.0077
2445.00,0.0077
2444.00,0.0077
2443.00,0.0077
2442.00,0.0077
2441.00,0.0077
2440.00,0.0077
2439.00,0.0077
2438.00,0.0076
2437.00,0.0076
2436.00,0.0076
2435.00,0.0075
2434.00,0.0075
2433.00,0.0076
2432.00,0.0076
2431.00,0.0076
2430.00,0.0076
2429.00,0.0076
2428.00,0.0076
2427.00,0.0076
2426.00,0.0076
2425.00,0.0077
2424.00,0.0077
2423.00,0.0076
2422.00,0.0076
2421.00,0.0076
2420.00,0.0075
2419.00,0.0075
2418.00,0.0075
2417.00,0.0075
2416.00,0.0074
2415.00,0.0074
2414.00,0.0074
2413.00,0.0074
2412.00,0.0074
2411.00,0.0075
2410.00,0.0076
2409.00,0.0076
2408.00,0.0076
2407.00,0.0075
2406.00,0.0075
2405.00,0.0075
2404.00,0.0075
2403.00,0.0075
2402.00,0.0075
2401.00,0.0075
2400.00,0.0076
2399.00,0.0076
2398.00,0.0076
2397.00,0.0076
2396.00,0.0076
2395.00,0.0076
2394.00,0.0076
2393.00,0.0077
2392.00,0.0077
2391.00,0.0077
2390.00,0.0077
2389.00,0.0077
2388.00,0.0077
2387.00,0.0076
2386.00,0.0076
2385.00,0.0076
2384.00,0.0076
2383.00,0.0075
2382.00,0.0074
2381.00,0.0073
2380.00,0.0073
2379.00,0.0072
2378.00,0.0072
2377.00,0.0073
2376.00,0.0074
2375.00,0.0075
2374.00,0.0077
2373.00,0.0077
2372.00,0.0077
2371.00,0.0077
2370.00,0.0076
2369.00,0.0076
2368.00,0.0075
2367.00,0.0075
2366.00,0.0075
2365.00,0.0076
2364.00,0.0077
2363.00,0.0079
2362.00,0.0080
2361.00,0.0081
2360.00,0.0081
2359.00,0.0081
2358.00,0.0080
2357.00,0.0080
2356.00,0.0080
2355.00,0.0081
2354.00,0.0081
2353.00,0.0081
2352.00,0.0081
2351.00,0.0080
2350.00,0.0080
2349.00,0.0082
2348.00,0.0084
2347.00,0.0086
2346.00,0.0086
2345.00,0.0085
2344.00,0.0084
2343.00,0.0085
2342.00,0.0087
2341.00,0.0088
2340.00,0.0088
2339.00,0.0087
2338.00,0.0087
2337.00,0.0087
2336.00,0.0087
2335.00,0.0087
2334.00,0.0087
2333.00,0.0086
2332.00,0.0085
2331.00,0.0085
2330.00,0.0085
2329.00,0.0086
2328.00,0.0090
2327.00,0.0094
2326.00,0.0100
2325.00,0.0104
2324.00,0.0105
2323.00,0.0104
2322.00,0.0101
2321.00,0.0099
2320.00,0.0098
2319.00,0.0098
2318.00,0.0098
2317.00,0.0099
2316.00,0.0099
2315.00,0.0098
2314.00,0.0097
2313.00,0.0096
2312.00,0.0096
2311.00,0.0096
2310.00,0.0096
2309.00,0.0095
2308.00,0.0094
2307.00,0.0094
2306.00,0.0093
2305.00,0.0094
2304.00,0.0094
2303.00,0.0095
2302.00,0.0096
2301.00,0.0097
2300.00,0.0098
2299.00,0.0099
2298.00,0.0100
2297.00,0.0100
2296.00,0.0100
2295.00,0.0101
2294.00,0.0101
2293.00,0.0101
2292.00,0.0102
2291.00,0.0103
2290.00,0.0104
2289.00,0.0105
2288.00,0.0106
2287.00,0.0107
2286.00,0.0106
2285.00,0.0106
2284.00,0.0106
2283.00,0.0106
2282.00,0.0106
2281.00,0.0105
2280.00,0.0105
2279.00,0.0104
2278.00,0.0104
2277.00,0.0103
2276.00,0.0102
2275.00,0.0102
2274.00,0.0102
2273.00,0.0102
2272.00,0.0102
2271.00,0.0102
2270.00,0.0102
2269.00,0.0101
2268.00,0.0100
2267.00,0.0098
2266.00,0.0097
2265.00,0.0097
2264.00,0.0097
2263.00,0.0097
2262.00,0.0097
2261.00,0.0097
2260.00,0.0098
2259.00,0.0098
2258.00,0.0099
2257.00,0.0099
2256.00,0.0098
2255.00,0.0097
2254.00,0.0096
2253.00,0.0096
2252.00,0.0096
2251.00,0.0095
2250.00,0.0095
2249.00,0.0095
2248.00,0.0096
2247.00,0.0097
2246.00,0.0097
2245.00,0.0096
2244.00,0.0096
2243.00,0.0095
2242.00,0.0095
2241.00,0.0096
2240.00,0.0097
2239.00,0.0097
2238.00,0.0096
2237.00,0.0096
2236.00,0.0095
2235.00,0.0095
2234.00,0.0095
2233.00,0.0095
2232.00,0.0095
2231.00,0.0096
2230.00,0.0097
2229.00,0.0098
2228.00,0.0098
2227.00,0.0098
2226.00,0.0098
2225.00,0.0098
2224.00,0.0098
2223.00,0.0097
2222.00,0.0096
2221.00,0.0095
2220.00,0.0095
2219.00,0.0096
2218.00,0.0097
2217.00,0.0098
2216.00,0.0099
2215.00,0.0099
2214.00,0.0099
2213.00,0.0098
2212.00,0.0096
2211.00,0.0094
2210.00,0.0093
2209.00,0.0094
2208.00,0.0096
2207.00,0.0097
2206.00,0.0097
2205.00,0.0097
2204.00,0.0097
2203.00,0.0099
2202.00,0.0100
2201.00,0.0100
2200.00,0.0098
2199.00,0.0096
2198.00,0.0095
2197.00,0.0094
2196.00,0.0095
2195.00,0.0096
2194.00,0.0097
2193.00,0.0097
2192.00,0.0097
2191.00,0.0097
2190.00,0.0097
2189.00,0.0098
2188.00,0.0099
2187.00,0.0099
2186.00,0.0099
2185.00,0.0097
2184.00,0.0096
2183.00,0.0094
2182.00,0.0092
2181.00,0.0091
2180.00,0.0091
2179.00,0.0090
2178.00,0.0088
2177.00,0.0087
2176.00,0.0087
2175.00,0.0086
2174.00,0.0086
2173.00,0.0086
2172.00,0.0086
2171.00,0.0088
2170.00,0.0091
2169.00,0.0095
2168.00,0.0100
2167.00,0.0100
2166.00,0.0098
2165.00,0.0094
2164.00,0.0092
2163.00,0.0091
2162.00,0.0092
2161.00,0.0089
2160.00,0.0078
2159.00,0.0062
2158.00,0.0046
2157.00,0.0040
2156.00,0.0042
2155.00,0.0046
2154.00,0.0051
2153.00,0.0055
2152.00,0.0058
2151.00,0.0060
2150.00,0.0063
2149.00,0.0066
2148.00,0.0070
2147.00,0.0072
2146.00,0.0072
2145.00,0.0073
2144.00,0.0073
2143.00,0.0073
2142.00,0.0073
2141.00,0.0074
2140.00,0.0076
2139.00,0.0079
2138.00,0.0081
2137.00,0.0082
2136.00,0.0081
2135.00,0.0079
2134.00,0.0078
2133.00,0.0078
2132.00,0.0080
2131.00,0.0082
2130.00,0.0085
2129.00,0.0088
2128.00,0.0092
2127.00,0.0094
2126.00,0.0096
2125.00,0.0099
2124.00,0.0101
2123.00,0.0102
2122.00,0.0103
2121.00,0.0104
2120.00,0.0104
2119.00,0.0103
2118.00,0.0104
2117.00,0.0105
2116.00,0.0108
2115.00,0.0110
2114.00,0.0111
2113.00,0.0111
2112.00,0.0110
2111.00,0.0110
2110.00,0.0110
2109.00,0.0111
2108.00,0.0112
2107.00,0.0113
2106.00,0.0114
2105.00,0.0113
2104.00,0.0113
2103.00,0.0112
2102.00,0.0110
2101.00,0.0109
2100.00,0.0108
2099.00,0.0107
2098.00,0.0106
2097.00,0.0105
2096.00,0.0105
2095.00,0.0104
2094.00,0.0102
2093.00,0.0101
2092.00,0.0101
2091.00,0.0101
2090.00,0.0101
2089.00,0.0101
2088.00,0.0102
2087.00,0.0103
2086.00,0.0104
2085.00,0.0105
2084.00,0.0105
2083.00,0.0105
2082.00,0.0104
2081.00,0.0104
2080.00,0.0104
2079.00,0.0103
2078.00,0.0102
2077.00,0.0101
2076.00,0.0101
2075.00,0.0100
2074.00,0.0100
2073.00,0.0101
2072.00,0.0101
2071.00,0.0101
2070.00,0.0099
2069.00,0.0097
2068.00,0.0095
2067.00,0.0093
2066.00,0.0091
2065.00,0.0089
2064.00,0.0088
2063.00,0.0089
2062.00,0.0090
2061.00,0.0092
2060.00,0.0093
2059.00,0.0092
2058.00,0.0091
2057.00,0.0089
2056.00,0.0088
2055.00,0.0087
2054.00,0.0087
2053.00,0.0090
2052.00,0.0093
2051.00,0.0096
2050.00,0.0095
2049.00,0.0092
2048.00,0.0086
2047.00,0.0081
2046.00,0.0077
2045.00,0.0074
2044.00,0.0071
2043.00,0.0069
2042.00,0.0068
2041.00,0.0070
2040.00,0.0073
2039.00,0.0075
2038.00,0.0075
2037.00,0.0073
2036.00,0.0071
2035.00,0.0067
2034.00,0.0063
2033.00,0.0061
2032.00,0.0061
2031.00,0.0061
2030.00,0.0060
2029.00,0.0059
2028.00,0.0057
2027.00,0.0054
2026.00,0.0051
2025.00,0.0051
2024.00,0.0054
2023.00,0.0056
2022.00,0.0056
2021.00,0.0057
2020.00,0.0057
2019.00,0.0057
2018.00,0.0055
2017.00,0.0054
2016.00,0.0053
2015.00,0.0052
2014.00,0.0051
2013.00,0.0051
2012.00,0.0051
2011.00,0.0049
2010.00,0.0047
2009.00,0.0046
2008.00,0.0045
2007.00,0.0045
2006.00,0.0044
2005.00,0.0044
2004.00,0.0047
2003.00,0.0049
2002.00,0.0052
2001.00,0.0055
2000.00,0.0059
1999.00,0.0061
1998.00,0.0062
1997.00,0.0062
1996.00,0.0061
1995.00,0.0060
1994.00,0.0060
1993.00,0.0062
1992.00,0.0064
1991.00,0.0064
1990.00,0.0064
1989.00,0.0064
1988.00,0.0064
1987.00,0.0063
1986.00,0.0063
1985.00,0.0065
1984.00,0.0068
1983.00,0.0071
1982.00,0.0073
1981.00,0.0073
1980.00,0.0072
1979.00,0.0066
1978.00,0.0059
1977.00,0.0054
1976.00,0.0051
1975.00,0.0048
1974.00,0.0045
1973.00,0.0043
1972.00,0.0042
1971.00,0.0041
1970.00,0.0040
1969.00,0.0041
1968.00,0.0043
1967.00,0.0044
1966.00,0.0044
1965.00,0.0046
1964.00,0.0048
1963.00,0.0048
1962.00,0.0047
1961.00,0.0045
1960.00,0.0044
1959.00,0.0042
1958.00,0.0041
1957.00,0.0042
1956.00,0.0046
1955.00,0.0049
1954.00,0.0050
1953.00,0.0048
1952.00,0.0048
1951.00,0.0048
1950.00,0.0048
1949.00,0.0049
1948.00,0.0048
1947.00,0.0046
1946.00,0.0045
1945.00,0.0046
1944.00,0.0047
1943.00,0.0047
1942.00,0.0047
1941.00,0.0048
1940.00,0.0050
1939.00,0.0052
1938.00,0.0052
1937.00,0.0051
1936.00,0.0051
1935.00,0.0051
1934.00,0.0052
1933.00,0.0052
1932.00,0.0052
1931.00,0.0052
1930.00,0.0052
1929.00,0.0053
1928.00,0.0053
1927.00,0.0053
1926.00,0.0052
1925.00,0.0051
1924.00,0.0051
1923.00,0.0052
1922.00,0.0052
1921.00,0.0053
1920.00,0.0054
1919.00,0.0054
1918.00,0.0052
1917.00,0.0051
1916.00,0.0051
1915.00,0.0052
1914.00,0.0053
1913.00,0.0053
1912.00,0.0053
1911.00,0.0053
1910.00,0.0053
1909.00,0.0053
1908.00,0.0053
1907.00,0.0053
1906.00,0.0052
1905.00,0.0051
1904.00,0.0051
1903.00,0.0050
1902.00,0.0050
1901.00,0.0051
1900.00,0.0051
1899.00,0.0051
1898.00,0.0051
1897.00,0.0051
1896.00,0.0052
1895.00,0.0052
1894.00,0.0051
1893.00,0.0050
1892.00,0.0049
1891.00,0.0048
1890.00,0.0048
1889.00,0.0047
1888.00,0.0047
1887.00,0.0048
1886.00,0.0048
1885.00,0.0048
1884.00,0.0048
1883.00,0.0048
1882.00,0.0048
1881.00,0.0049
1880.00,0.0049
1879.00,0.0048
1878.00,0.0047
1877.00,0.0046
1876.00,0.0046
1875.00,0.0047
1874.00,0.0047
1873.00,0.0047
1872.00,0.0046
1871.00,0.0046
1870.00,0.0046
1869.00,0.0045
1868.00,0.0044
1867.00,0.0045
1866.00,0.0046
1865.00,0.0047
1864.00,0.0047
1863.00,0.0046
1862.00,0.0045
1861.00,0.0045
1860.00,0.0046
1859.00,0.0046
1858.00,0.0047
1857.00,0.0047
1856.00,0.0046
1855.00,0.0045
1854.00,0.0044
1853.00,0.0044
1852.00,0.0044
1851.00,0.0044
1850.00,0.0044
1849.00,0.0044
1848.00,0.0043
1847.00,0.0043
1846.00,0.0044
1845.00,0.0045
1844.00,0.0045
1843.00,0.0043
1842.00,0.0042
1841.00,0.0043
1840.00,0.0044
1839.00,0.0045
1838.00,0.0044
1837.00,0.0044
1836.00,0.0043
1835.00,0.0043
1834.00,0.0043
1833.00,0.0044
1832.00,0.0045
1831.00,0.0045
1830.00,0.0044
1829.00,0.0043
1828.00,0.0042
1827.00,0.0043
1826.00,0.0044
1825.00,0.0044
1824.00,0.0044
1823.00,0.0045
1822.00,0.0045
1821.00,0.0046
1820.00,0.0046
1819.00,0.0045
1818.00,0.0043
1817.00,0.0042
1816.00,0.0041
1815.00,0.0042
1814.00,0.0043
1813.00,0.0044
1812.00,0.0045
1811.00,0.0045
1810.00,0.0045
1809.00,0.0045
1808.00,0.0045
1807.00,0.0045
1806.00,0.0044
1805.00,0.0044
1804.00,0.0043
1803.00,0.0043
1802.00,0.0043
1801.00,0.0044
1800.00,0.0045
1799.00,0.0045
1798.00,0.0045
1797.00,0.0045
1796.00,0.0045
1795.00,0.0045
1794.00,0.0045
1793.00,0.0045
1792.00,0.0044
1791.00,0.0043
1790.00,0.0042
1789.00,0.0043
1788.00,0.0045
1787.00,0.0045
1786.00,0.0045
1785.00,0.0044
1784.00,0.0043
1783.00,0.0043
1782.00,0.0044
1781.00,0.0044
1780.00,0.0044
1779.00,0.0044
1778.00,0.0043
1777.00,0.0043
1776.00,0.0043
1775.00,0.0043
1774.00,0.0045
1773.00,0.0046
1772.00,0.0046
1771.00,0.0044
1770.00,0.0043
1769.00,0.0044
1768.00,0.0046
1767.00,0.0045
1766.00,0.0044
1765.00,0.0043
1764.00,0.0045
1763.00,0.0045
1762.00,0.0045
1761.00,0.0045
1760.00,0.0047
1759.00,0.0049
1758.00,0.0052
1757.00,0.0055
1756.00,0.0057
1755.00,0.0059
1754.00,0.0062
1753.00,0.0067
1752.00,0.0071
1751.00,0.0074
1750.00,0.0076
1749.00,0.0079
1748.00,0.0084
1747.00,0.0089
1746.00,0.0092
1745.00,0.0095
1744.00,0.0098
1743.00,0.0101
1742.00,0.0103
1741.00,0.0107
1740.00,0.0112
1739.00,0.0114
1738.00,0.0114
1737.00,0.0117
1736.00,0.0124
1735.00,0.0131
1734.00,0.0135
1733.00,0.0138
1732.00,0.0140
1731.00,0.0143
1730.00,0.0146
1729.00,0.0150
1728.00,0.0154
1727.00,0.0158
1726.00,0.0161
1725.00,0.0166
1724.00,0.0172
1723.00,0.0177
1722.00,0.0180
1721.00,0.0184
1720.00,0.0189
1719.00,0.0197
1718.00,0.0206
1717.00,0.0216
1716.00,0.0225
1715.00,0.0231
1714.00,0.0237
1713.00,0.0243
1712.00,0.0251
1711.00,0.0258
1710.00,0.0265
1709.00,0.0272
1708.00,0.0281
1707.00,0.0292
1706.00,0.0303
1705.00,0.0315
1704.00,0.0325
1703.00,0.0336
1702.00,0.0350
1701.00,0.0370
1700.00,0.0395
1699.00,0.0418
1698.00,0.0440
1697.00,0.0464
1696.00,0.0492
1695.00,0.0518
1694.00,0.0538
1693.00,0.0557
1692.00,0.0578
1691.00,0.0601
1690.00,0.0626
1689.00,0.0652
1688.00,0.0678
1687.00,0.0702
1686.00,0.0727
1685.00,0.0760
1684.00,0.0800
1683.00,0.0837
1682.00,0.0864
1681.00,0.0888
1680.00,0.0911
1679.00,0.0933
1678.00,0.0953
1677.00,0.0975
1676.00,0.1003
1675.00,0.1037
1674.00,0.1069
1673.00,0.1096
1672.00,0.1121
1671.00,0.1148
1670.00,0.1181
1669.00,0.1219
1668.00,0.1256
1667.00,0.1287
1666.00,0.1312
1665.00,0.1337
1664.00,0.1366
1663.00,0.1402
1662.00,0.1441
1661.00,0.1478
1660.00,0.1511
1659.00,0.1539
1658.00,0.1562
1657.00,0.1580
1656.00,0.1594
1655.00,0.1610
1654.00,0.1639
1653.00,0.1694
1652.00,0.1747
1651.00,0.1772
1650.00,0.1778
1649.00,0.1780
1648.00,0.1789
1647.00,0.1809
1646.00,0.1834
1645.00,0.1855
1644.00,0.1868
1643.00,0.1874
1642.00,0.1877
1641.00,0.1879
1640.00,0.1881
1639.00,0.1882
1638.00,0.1882
1637.00,0.1883
1636.00,0.1892
1635.00,0.1905
1634.00,0.1912
1633.00,0.1910
1632.00,0.1903
1631.00,0.1891
1630.00,0.1876
1629.00,0.1861
1628.00,0.1847
1627.00,0.1834
1626.00,0.1819
1625.00,0.1801
1624.00,0.1782
1623.00,0.1762
1622.00,0.1741
1621.00,0.1718
1620.00,0.1692
1619.00,0.1663
1618.00,0.1628
1617.00,0.1588
1616.00,0.1548
1615.00,0.1511
1614.00,0.1475
1613.00,0.1438
1612.00,0.1400
1611.00,0.1361
1610.00,0.1323
1609.00,0.1288
1608.00,0.1254
1607.00,0.1221
1606.00,0.1190
1605.00,0.1160
1604.00,0.1131
1603.00,0.1103
1602.00,0.1076
1601.00,0.1049
1600.00,0.1024
1599.00,0.0999
1598.00,0.0976
1597.00,0.0954
1596.00,0.0932
1595.00,0.0912
1594.00,0.0893
1593.00,0.0875
1592.00,0.0857
1591.00,0.0841
1590.00,0.0826
1589.00,0.0812
1588.00,0.0800
1587.00,0.0789
1586.00,0.0779
1585.00,0.0770
1584.00,0.0761
1583.00,0.0754
1582.00,0.0748
1581.00,0.0743
1580.00,0.0737
1579.00,0.0734
1578.00,0.0734
1577.00,0.0736
1576.00,0.0738
1575.00,0.0740
1574.00,0.0739
1573.00,0.0738
1572.00,0.0737
1571.00,0.0737
1570.00,0.0741
1569.00,0.0749
1568.00,0.0757
1567.00,0.0764
1566.00,0.0771
1565.00,0.0777
1564.00,0.0782
1563.00,0.0787
1562.00,0.0790
1561.00,0.0792
1560.00,0.0798
1559.00,0.0819
1558.00,0.0848
1557.00,0.0866
1556.00,0.0877
1555.00,0.0886
1554.00,0.0895
1553.00,0.0902
1552.00,0.0907
1551.00,0.0913
1550.00,0.0918
1549.00,0.0924
1548.00,0.0928
1547.00,0.0929
1546.00,0.0927
1545.00,0.0923
1544.00,0.0920
1543.00,0.0918
1542.00,0.0916
1541.00,0.0916
1540.00,0.0915
1539.00,0.0912
1538.00,0.0904
1537.00,0.0892
1536.00,0.0877
1535.00,0.0862
1534.00,0.0845
1533.00,0.0830
1532.00,0.0817
1531.00,0.0806
1530.00,0.0793
1529.00,0.0777
1528.00,0.0761
1527.00,0.0745
1526.00,0.0730
1525.00,0.0716
1524.00,0.0703
1523.00,0.0690
1522.00,0.0677
1521.00,0.0664
1520.00,0.0651
1519.00,0.0638
1518.00,0.0624
1517.00,0.0610
1516.00,0.0594
1515.00,0.0578
1514.00,0.0562
1513.00,0.0543
1512.00,0.0523
1511.00,0.0501
1510.00,0.0481
1509.00,0.0463
1508.00,0.0447
1507.00,0.0431
1506.00,0.0417
1505.00,0.0402
1504.00,0.0387
1503.00,0.0372
1502.00,0.0357
1501.00,0.0342
1500.00,0.0327
1499.00,0.0315
1498.00,0.0305
1497.00,0.0297
1496.00,0.0289
1495.00,0.0279
1494.00,0.0270
1493.00,0.0262
1492.00,0.0254
1491.00,0.0246
1490.00,0.0238
1489.00,0.0233
1488.00,0.0230
1487.00,0.0227
1486.00,0.0225
1485.00,0.0222
1484.00,0.0220
1483.00,0.0219
1482.00,0.0219
1481.00,0.0220
1480.00,0.0222
1479.00,0.0225
1478.00,0.0227
1477.00,0.0231
1476.00,0.0236
1475.00,0.0243
1474.00,0.0254
1473.00,0.0267
1472.00,0.0280
1471.00,0.0290
1470.00,0.0297
1469.00,0.0302
1468.00,0.0305
1467.00,0.0307
1466.00,0.0311
1465.00,0.0317
1464.00,0.0325
1463.00,0.0331
1462.00,0.0335
1461.00,0.0337
1460.00,0.0339
1459.00,0.0342
1458.00,0.0351
1457.00,0.0365
1456.00,0.0378
1455.00,0.0384
1454.00,0.0385
1453.00,0.0385
1452.00,0.0383
1451.00,0.0381
1450.00,0.0379
1449.00,0.0378
1448.00,0.0378
1447.00,0.0378
1446.00,0.0379
1445.00,0.0379
1444.00,0.0379
1443.00,0.0379
1442.00,0.0378
1441.00,0.0378
1440.00,0.0376
1439.00,0.0374
1438.00,0.0373
1437.00,0.0374
1436.00,0.0379
1435.00,0.0383
1434.00,0.0385
1433.00,0.0387
1432.00,0.0387
1431.00,0.0389
1430.00,0.0393
1429.00,0.0397
1428.00,0.0402
1427.00,0.0406
1426.00,0.0409
1425.00,0.0413
1424.00,0.0418
1423.00,0.0422
1422.00,0.0425
1421.00,0.0427
1420.00,0.0430
1419.00,0.0435
1418.00,0.0442
1417.00,0.0447
1416.00,0.0450
1415.00,0.0450
1414.00,0.0449
1413.00,0.0447
1412.00,0.0446
1411.00,0.0444
1410.00,0.0441
1409.00,0.0438
1408.00,0.0434
1407.00,0.0429
1406.00,0.0425
1405.00,0.0421
1404.00,0.0417
1403.00,0.0412
1402.00,0.0406
1401.00,0.0398
1400.00,0.0390
1399.00,0.0382
1398.00,0.0374
1397.00,0.0368
1396.00,0.0361
1395.00,0.0353
1394.00,0.0347
1393.00,0.0341
1392.00,0.0335
1391.00,0.0329
1390.00,0.0322
1389.00,0.0316
1388.00,0.0311
1387.00,0.0308
1386.00,0.0306
1385.00,0.0303
1384.00,0.0300
1383.00,0.0296
1382.00,0.0293
1381.00,0.0289
1380.00,0.0286
1379.00,0.0282
1378.00,0.0277
1377.00,0.0271
1376.00,0.0265
1375.00,0.0259
1374.00,0.0254
1373.00,0.0249
1372.00,0.0244
1371.00,0.0238
1370.00,0.0231
1369.00,0.0225
1368.00,0.0217
1367.00,0.0210
1366.00,0.0201
1365.00,0.0192
1364.00,0.0184
1363.00,0.0176
1362.00,0.0171
1361.00,0.0168
1360.00,0.0164
1359.00,0.0160
1358.00,0.0156
1357.00,0.0152
1356.00,0.0148
1355.00,0.0144
1354.00,0.0141
1353.00,0.0138
1352.00,0.0134
1351.00,0.0130
1350.00,0.0126
1349.00,0.0123
1348.00,0.0118
1347.00,0.0114
1346.00,0.0110
1345.00,0.0106
1344.00,0.0102
1343.00,0.0098
1342.00,0.0093
1341.00,0.0088
1340.00,0.0085
1339.00,0.0082
1338.00,0.0080
1337.00,0.0078
1336.00,0.0075
1335.00,0.0072
1334.00,0.0069
1333.00,0.0066
1332.00,0.0063
1331.00,0.0061
1330.00,0.0059
1329.00,0.0058
1328.00,0.0058
1327.00,0.0057
1326.00,0.0057
1325.00,0.0057
1324.00,0.0057
1323.00,0.0057
1322.00,0.0057
1321.00,0.0057
1320.00,0.0057
1319.00,0.0058
1318.00,0.0058
1317.00,0.0057
1316.00,0.0057
1315.00,0.0056
1314.00,0.0054
1313.00,0.0053
1312.00,0.0052
1311.00,0.0051
1310.00,0.0050
1309.00,0.0048
1308.00,0.0047
1307.00,0.0046
1306.00,0.0045
1305.00,0.0045
1304.00,0.0045
1303.00,0.0045
1302.00,0.0046
1301.00,0.0047
1300.00,0.0049
1299.00,0.0051
1298.00,0.0054
1297.00,0.0057
1296.00,0.0062
1295.00,0.0066
1294.00,0.0071
1293.00,0.0077
1292.00,0.0083
1291.00,0.0091
1290.00,0.0099
1289.00,0.0108
1288.00,0.0118
1287.00,0.0129
1286.00,0.0140
1285.00,0.0152
1284.00,0.0164
1283.00,0.0176
1282.00,0.0189
1281.00,0.0203
1280.00,0.0217
1279.00,0.0231
1278.00,0.0246
1277.00,0.0261
1276.00,0.0276
1275.00,0.0291
1274.00,0.0307
1273.00,0.0322
1272.00,0.0337
1271.00,0.0351
1270.00,0.0366
1269.00,0.0381
1268.00,0.0395
1267.00,0.0409
1266.00,0.0423
1265.00,0.0436
1264.00,0.0450
1263.00,0.0464
1262.00,0.0477
1261.00,0.0490
1260.00,0.0502
1259.00,0.0513
1258.00,0.0524
1257.00,0.0535
1256.00,0.0545
1255.00,0.0555
1254.00,0.0565
1253.00,0.0574
1252.00,0.0583
1251.00,0.0592
1250.00,0.0600
1249.00,0.0608
1248.00,0.0616
1247.00,0.0623
1246.00,0.0630
1245.00,0.0638
1244.00,0.0646
1243.00,0.0653
1242.00,0.0660
1241.00,0.0667
1240.00,0.0674
1239.00,0.0681
1238.00,0.0689
1237.00,0.0696
1236.00,0.0704
1235.00,0.0710
1234.00,0.0717
1233.00,0.0723
1232.00,0.0731
1231.00,0.0738
1230.00,0.0744
1229.00,0.0751
1228.00,0.0758
1227.00,0.0764
1226.00,0.0770
1225.00,0.0776
1224.00,0.0781
1223.00,0.0786
1222.00,0.0790
1221.00,0.0794
1220.00,0.0796
1219.00,0.0797
1218.00,0.0797
1217.00,0.0795
1216.00,0.0792
1215.00,0.0787
1214.00,0.0782
1213.00,0.0776
