Created as New Dataset,Sample 010 By Administrator Date Thursday, May 29 2025
cm-1,A
3880.00,0.0095
3879.00,0.0095
3878.00,0.0096
3877.00,0.0096
3876.00,0.0096
3875.00,0.0096
3874.00,0.0097
3873.00,0.0097
3872.00,0.0098
3871.00,0.0097
3870.00,0.0096
3869.00,0.0096
3868.00,0.0096
3867.00,0.0096
3866.00,0.0096
3865.00,0.0097
3864.00,0.0097
3863.00,0.0097
3862.00,0.0097
3861.00,0.0097
3860.00,0.0096
3859.00,0.0096
3858.00,0.0095
3857.00,0.0094
3856.00,0.0093
3855.00,0.0093
3854.00,0.0094
3853.00,0.0094
3852.00,0.0094
3851.00,0.0093
3850.00,0.0093
3849.00,0.0094
3848.00,0.0094
3847.00,0.0095
3846.00,0.0096
3845.00,0.0096
3844.00,0.0097
3843.00,0.0097
3842.00,0.0097
3841.00,0.0097
3840.00,0.0096
3839.00,0.0096
3838.00,0.0095
3837.00,0.0095
3836.00,0.0095
3835.00,0.0095
3834.00,0.0096
3833.00,0.0096
3832.00,0.0096
3831.00,0.0096
3830.00,0.0096
3829.00,0.0096
3828.00,0.0096
3827.00,0.0096
3826.00,0.0096
3825.00,0.0096
3824.00,0.0096
3823.00,0.0096
3822.00,0.0096
3821.00,0.0096
3820.00,0.0096
3819.00,0.0096
3818.00,0.0095
3817.00,0.0095
3816.00,0.0094
3815.00,0.0094
3814.00,0.0095
3813.00,0.0095
3812.00,0.0095
3811.00,0.0096
3810.00,0.0096
3809.00,0.0097
3808.00,0.0097
3807.00,0.0098
3806.00,0.0098
3805.00,0.0098
3804.00,0.0097
3803.00,0.0097
3802.00,0.0096
3801.00,0.0096
3800.00,0.0096
3799.00,0.0096
3798.00,0.0096
3797.00,0.0096
3796.00,0.0096
3795.00,0.0096
3794.00,0.0096
3793.00,0.0096
3792.00,0.0096
3791.00,0.0097
3790.00,0.0097
3789.00,0.0098
3788.00,0.0098
3787.00,0.0098
3786.00,0.0098
3785.00,0.0098
3784.00,0.0098
3783.00,0.0099
3782.00,0.0099
3781.00,0.0099
3780.00,0.0100
3779.00,0.0099
3778.00,0.0099
3777.00,0.0099
3776.00,0.0099
3775.00,0.0100
3774.00,0.0100
3773.00,0.0101
3772.00,0.0100
3771.00,0.0100
3770.00,0.0099
3769.00,0.0098
3768.00,0.0099
3767.00,0.0099
3766.00,0.0100
3765.00,0.0100
3764.00,0.0101
3763.00,0.0102
3762.00,0.0102
3761.00,0.0103
3760.00,0.0103
3759.00,0.0103
3758.00,0.0104
3757.00,0.0104
3756.00,0.0104
3755.00,0.0104
3754.00,0.0104
3753.00,0.0104
3752.00,0.0104
3751.00,0.0104
3750.00,0.0104
3749.00,0.0103
3748.00,0.0103
3747.00,0.0103
3746.00,0.0103
3745.00,0.0103
3744.00,0.0103
3743.00,0.0104
3742.00,0.0104
3741.00,0.0105
3740.00,0.0105
3739.00,0.0106
3738.00,0.0106
3737.00,0.0106
3736.00,0.0106
3735.00,0.0106
3734.00,0.0106
3733.00,0.0106
3732.00,0.0105
3731.00,0.0106
3730.00,0.0106
3729.00,0.0107
3728.00,0.0108
3727.00,0.0109
3726.00,0.0110
3725.00,0.0110
3724.00,0.0110
3723.00,0.0110
3722.00,0.0110
3721.00,0.0110
3720.00,0.0110
3719.00,0.0110
3718.00,0.0110
3717.00,0.0111
3716.00,0.0113
3715.00,0.0114
3714.00,0.0115
3713.00,0.0116
3712.00,0.0116
3711.00,0.0116
3710.00,0.0115
3709.00,0.0115
3708.00,0.0115
3707.00,0.0116
3706.00,0.0117
3705.00,0.0118
3704.00,0.0118
3703.00,0.0119
3702.00,0.0119
3701.00,0.0119
3700.00,0.0120
3699.00,0.0121
3698.00,0.0123
3697.00,0.0124
3696.00,0.0125
3695.00,0.0126
3694.00,0.0128
3693.00,0.0129
3692.00,0.0130
3691.00,0.0131
3690.00,0.0132
3689.00,0.0134
3688.00,0.0135
3687.00,0.0136
3686.00,0.0138
3685.00,0.0139
3684.00,0.0141
3683.00,0.0143
3682.00,0.0145
3681.00,0.0146
3680.00,0.0148
3679.00,0.0149
3678.00,0.0151
3677.00,0.0152
3676.00,0.0155
3675.00,0.0157
3674.00,0.0160
3673.00,0.0163
3672.00,0.0165
3671.00,0.0168
3670.00,0.0170
3669.00,0.0173
3668.00,0.0176
3667.00,0.0179
3666.00,0.0182
3665.00,0.0185
3664.00,0.0188
3663.00,0.0191
3662.00,0.0194
3661.00,0.0197
3660.00,0.0200
3659.00,0.0203
3658.00,0.0206
3657.00,0.0210
3656.00,0.0215
3655.00,0.0219
3654.00,0.0222
3653.00,0.0226
3652.00,0.0229
3651.00,0.0233
3650.00,0.0239
3649.00,0.0245
3648.00,0.0251
3647.00,0.0257
3646.00,0.0261
3645.00,0.0265
3644.00,0.0269
3643.00,0.0273
3642.00,0.0277
3641.00,0.0282
3640.00,0.0286
3639.00,0.0290
3638.00,0.0295
3637.00,0.0300
3636.00,0.0305
3635.00,0.0310
3634.00,0.0314
3633.00,0.0318
3632.00,0.0322
3631.00,0.0326
3630.00,0.0330
3629.00,0.0336
3628.00,0.0343
3627.00,0.0349
3626.00,0.0355
3625.00,0.0360
3624.00,0.0365
3623.00,0.0370
3622.00,0.0374
3621.00,0.0379
3620.00,0.0384
3619.00,0.0389
3618.00,0.0395
3617.00,0.0400
3616.00,0.0406
3615.00,0.0411
3614.00,0.0416
3613.00,0.0421
3612.00,0.0426
3611.00,0.0431
3610.00,0.0437
3609.00,0.0442
3608.00,0.0447
3607.00,0.0452
3606.00,0.0458
3605.00,0.0463
3604.00,0.0467
3603.00,0.0472
3602.00,0.0476
3601.00,0.0480
3600.00,0.0484
3599.00,0.0489
3598.00,0.0494
3597.00,0.0499
3596.00,0.0505
3595.00,0.0510
3594.00,0.0515
3593.00,0.0520
3592.00,0.0524
3591.00,0.0529
3590.00,0.0533
3589.00,0.0538
3588.00,0.0544
3587.00,0.0549
3586.00,0.0554
3585.00,0.0559
3584.00,0.0563
3583.00,0.0567
3582.00,0.0572
3581.00,0.0576
3580.00,0.0581
3579.00,0.0586
3578.00,0.0590
3577.00,0.0595
3576.00,0.0599
3575.00,0.0604
3574.00,0.0608
3573.00,0.0612
3572.00,0.0617
3571.00,0.0621
3570.00,0.0626
3569.00,0.0630
3568.00,0.0635
3567.00,0.0640
3566.00,0.0645
3565.00,0.0650
3564.00,0.0655
3563.00,0.0659
3562.00,0.0663
3561.00,0.0667
3560.00,0.0671
3559.00,0.0676
3558.00,0.0680
3557.00,0.0684
3556.00,0.0689
3555.00,0.0694
3554.00,0.0698
3553.00,0.0703
3552.00,0.0708
3551.00,0.0712
3550.00,0.0717
3549.00,0.0721
3548.00,0.0726
3547.00,0.0730
3546.00,0.0734
3545.00,0.0739
3544.00,0.0743
3543.00,0.0748
3542.00,0.0752
3541.00,0.0756
3540.00,0.0761
3539.00,0.0765
3538.00,0.0769
3537.00,0.0773
3536.00,0.0777
3535.00,0.0781
3534.00,0.0785
3533.00,0.0789
3532.00,0.0792
3531.00,0.0796
3530.00,0.0800
3529.00,0.0805
3528.00,0.0809
3527.00,0.0814
3526.00,0.0819
3525.00,0.0823
3524.00,0.0828
3523.00,0.0832
3522.00,0.0836
3521.00,0.0840
3520.00,0.0844
3519.00,0.0848
3518.00,0.0852
3517.00,0.0856
3516.00,0.0860
3515.00,0.0864
3514.00,0.0868
3513.00,0.0872
3512.00,0.0876
3511.00,0.0880
3510.00,0.0884
3509.00,0.0888
3508.00,0.0892
3507.00,0.0896
3506.00,0.0900
3505.00,0.0904
3504.00,0.0909
3503.00,0.0914
3502.00,0.0918
3501.00,0.0922
3500.00,0.0925
3499.00,0.0929
3498.00,0.0933
3497.00,0.0937
3496.00,0.0941
3495.00,0.0945
3494.00,0.0949
3493.00,0.0952
3492.00,0.0955
3491.00,0.0959
3490.00,0.0962
3489.00,0.0966
3488.00,0.0970
3487.00,0.0973
3486.00,0.0977
3485.00,0.0981
3484.00,0.0984
3483.00,0.0989
3482.00,0.0993
3481.00,0.0997
3480.00,0.1001
3479.00,0.1004
3478.00,0.1007
3477.00,0.1010
3476.00,0.1014
3475.00,0.1017
3474.00,0.1021
3473.00,0.1024
3472.00,0.1028
3471.00,0.1032
3470.00,0.1036
3469.00,0.1040
3468.00,0.1043
3467.00,0.1045
3466.00,0.1048
3465.00,0.1052
3464.00,0.1055
3463.00,0.1059
3462.00,0.1063
3461.00,0.1066
3460.00,0.1068
3459.00,0.1071
3458.00,0.1074
3457.00,0.1076
3456.00,0.1079
3455.00,0.1082
3454.00,0.1084
3453.00,0.1087
3452.00,0.1090
3451.00,0.1093
3450.00,0.1096
3449.00,0.1099
3448.00,0.1102
3447.00,0.1105
3446.00,0.1107
3445.00,0.1110
3444.00,0.1112
3443.00,0.1115
3442.00,0.1117
3441.00,0.1120
3440.00,0.1123
3439.00,0.1126
3438.00,0.1129
3437.00,0.1131
3436.00,0.1134
3435.00,0.1135
3434.00,0.1137
3433.00,0.1140
3432.00,0.1142
3431.00,0.1144
3430.00,0.1146
3429.00,0.1147
3428.00,0.1149
3427.00,0.1150
3426.00,0.1152
3425.00,0.1153
3424.00,0.1154
3423.00,0.1155
3422.00,0.1157
3421.00,0.1159
3420.00,0.1161
3419.00,0.1163
3418.00,0.1164
3417.00,0.1166
3416.00,0.1167
3415.00,0.1169
3414.00,0.1170
3413.00,0.1171
3412.00,0.1172
3411.00,0.1173
3410.00,0.1174
3409.00,0.1175
3408.00,0.1176
3407.00,0.1176
3406.00,0.1176
3405.00,0.1177
3404.00,0.1179
3403.00,0.1180
3402.00,0.1181
3401.00,0.1182
3400.00,0.1182
3399.00,0.1181
3398.00,0.1181
3397.00,0.1181
3396.00,0.1181
3395.00,0.1181
3394.00,0.1181
3393.00,0.1181
3392.00,0.1181
3391.00,0.1180
3390.00,0.1179
3389.00,0.1178
3388.00,0.1176
3387.00,0.1175
3386.00,0.1174
3385.00,0.1174
3384.00,0.1173
3383.00,0.1172
3382.00,0.1171
3381.00,0.1171
3380.00,0.1170
3379.00,0.1169
3378.00,0.1168
3377.00,0.1166
3376.00,0.1164
3375.00,0.1163
3374.00,0.1163
3373.00,0.1162
3372.00,0.1162
3371.00,0.1161
3370.00,0.1160
3369.00,0.1158
3368.00,0.1156
3367.00,0.1154
3366.00,0.1151
3365.00,0.1148
3364.00,0.1145
3363.00,0.1143
3362.00,0.1142
3361.00,0.1140
3360.00,0.1138
3359.00,0.1135
3358.00,0.1132
3357.00,0.1130
3356.00,0.1127
3355.00,0.1125
3354.00,0.1123
3353.00,0.1121
3352.00,0.1119
3351.00,0.1117
3350.00,0.1114
3349.00,0.1111
3348.00,0.1107
3347.00,0.1104
3346.00,0.1101
3345.00,0.1099
3344.00,0.1097
3343.00,0.1095
3342.00,0.1092
3341.00,0.1090
3340.00,0.1087
3339.00,0.1084
3338.00,0.1081
3337.00,0.1078
3336.00,0.1075
3335.00,0.1071
3334.00,0.1068
3333.00,0.1065
3332.00,0.1062
3331.00,0.1059
3330.00,0.1056
3329.00,0.1054
3328.00,0.1051
3327.00,0.1048
3326.00,0.1045
3325.00,0.1042
3324.00,0.1038
3323.00,0.1035
3322.00,0.1032
3321.00,0.1029
3320.00,0.1026
3319.00,0.1023
3318.00,0.1020
3317.00,0.1017
3316.00,0.1014
3315.00,0.1011
3314.00,0.1008
3313.00,0.1006
3312.00,0.1004
3311.00,0.1001
3310.00,0.0999
3309.00,0.0997
3308.00,0.0994
3307.00,0.0991
3306.00,0.0988
3305.00,0.0985
3304.00,0.0982
3303.00,0.0979
3302.00,0.0976
3301.00,0.0973
3300.00,0.0970
3299.00,0.0968
3298.00,0.0965
3297.00,0.0963
3296.00,0.0961
3295.00,0.0959
3294.00,0.0957
3293.00,0.0954
3292.00,0.0951
3291.00,0.0948
3290.00,0.0945
3289.00,0.0943
3288.00,0.0940
3287.00,0.0938
3286.00,0.0935
3285.00,0.0932
3284.00,0.0929
3283.00,0.0926
3282.00,0.0924
3281.00,0.0921
3280.00,0.0919
3279.00,0.0916
3278.00,0.0914
3277.00,0.0912
3276.00,0.0910
3275.00,0.0908
3274.00,0.0905
3273.00,0.0902
3272.00,0.0899
3271.00,0.0896
3270.00,0.0893
3269.00,0.0891
3268.00,0.0888
3267.00,0.0886
3266.00,0.0884
3265.00,0.0881
3264.00,0.0879
3263.00,0.0876
3262.00,0.0873
3261.00,0.0870
3260.00,0.0867
3259.00,0.0865
3258.00,0.0862
3257.00,0.0859
3256.00,0.0856
3255.00,0.0853
3254.00,0.0850
3253.00,0.0847
3252.00,0.0844
3251.00,0.0841
3250.00,0.0838
3249.00,0.0836
3248.00,0.0833
3247.00,0.0830
3246.00,0.0826
3245.00,0.0823
3244.00,0.0820
3243.00,0.0816
3242.00,0.0813
3241.00,0.0810
3240.00,0.0807
3239.00,0.0804
3238.00,0.0800
3237.00,0.0797
3236.00,0.0794
3235.00,0.0791
3234.00,0.0788
3233.00,0.0784
3232.00,0.0780
3231.00,0.0776
3230.00,0.0772
3229.00,0.0769
3228.00,0.0765
3227.00,0.0761
3226.00,0.0758
3225.00,0.0754
3224.00,0.0750
3223.00,0.0746
3222.00,0.0742
3221.00,0.0739
3220.00,0.0735
3219.00,0.0731
3218.00,0.0727
3217.00,0.0723
3216.00,0.0720
3215.00,0.0716
3214.00,0.0712
3213.00,0.0707
3212.00,0.0703
3211.00,0.0699
3210.00,0.0695
3209.00,0.0692
3208.00,0.0688
3207.00,0.0684
3206.00,0.0680
3205.00,0.0676
3204.00,0.0672
3203.00,0.0668
3202.00,0.0664
3201.00,0.0660
3200.00,0.0656
3199.00,0.0653
3198.00,0.0649
3197.00,0.0645
3196.00,0.0641
3195.00,0.0637
3194.00,0.0633
3193.00,0.0629
3192.00,0.0625
3191.00,0.0620
3190.00,0.0616
3189.00,0.0612
3188.00,0.0609
3187.00,0.0605
3186.00,0.0601
3185.00,0.0597
3184.00,0.0593
3183.00,0.0589
3182.00,0.0585
3181.00,0.0581
3180.00,0.0577
3179.00,0.0573
3178.00,0.0569
3177.00,0.0565
3176.00,0.0561
3175.00,0.0558
3174.00,0.0554
3173.00,0.0550
3172.00,0.0546
3171.00,0.0542
3170.00,0.0538
3169.00,0.0535
3168.00,0.0531
3167.00,0.0528
3166.00,0.0525
3165.00,0.0521
3164.00,0.0517
3163.00,0.0513
3162.00,0.0509
3161.00,0.0506
3160.00,0.0503
3159.00,0.0500
3158.00,0.0497
3157.00,0.0493
3156.00,0.0490
3155.00,0.0486
3154.00,0.0483
3153.00,0.0480
3152.00,0.0476
3151.00,0.0473
3150.00,0.0470
3149.00,0.0467
3148.00,0.0464
3147.00,0.0461
3146.00,0.0458
3145.00,0.0455
3144.00,0.0451
3143.00,0.0448
3142.00,0.0445
3141.00,0.0442
3140.00,0.0439
3139.00,0.0436
3138.00,0.0433
3137.00,0.0430
3136.00,0.0427
3135.00,0.0424
3134.00,0.0421
3133.00,0.0418
3132.00,0.0415
3131.00,0.0412
3130.00,0.0409
3129.00,0.0406
3128.00,0.0403
3127.00,0.0400
3126.00,0.0398
3125.00,0.0395
3124.00,0.0393
3123.00,0.0391
3122.00,0.0389
3121.00,0.0387
3120.00,0.0384
3119.00,0.0382
3118.00,0.0380
3117.00,0.0377
3116.00,0.0375
3115.00,0.0372
3114.00,0.0369
3113.00,0.0366
3112.00,0.0364
3111.00,0.0361
3110.00,0.0359
3109.00,0.0357
3108.00,0.0355
3107.00,0.0352
3106.00,0.0349
3105.00,0.0347
3104.00,0.0344
3103.00,0.0342
3102.00,0.0340
3101.00,0.0338
3100.00,0.0337
3099.00,0.0334
3098.00,0.0332
3097.00,0.0330
3096.00,0.0328
3095.00,0.0326
3094.00,0.0324
3093.00,0.0322
3092.00,0.0320
3091.00,0.0319
3090.00,0.0317
3089.00,0.0315
3088.00,0.0313
3087.00,0.0312
3086.00,0.0310
3085.00,0.0308
3084.00,0.0306
3083.00,0.0304
3082.00,0.0302
3081.00,0.0300
3080.00,0.0299
3079.00,0.0297
3078.00,0.0295
3077.00,0.0293
3076.00,0.0291
3075.00,0.0289
3074.00,0.0287
3073.00,0.0285
3072.00,0.0284
3071.00,0.0283
3070.00,0.0282
3069.00,0.0280
3068.00,0.0279
3067.00,0.0277
3066.00,0.0276
3065.00,0.0274
3064.00,0.0272
3063.00,0.0271
3062.00,0.0269
3061.00,0.0267
3060.00,0.0266
3059.00,0.0264
3058.00,0.0263
3057.00,0.0261
3056.00,0.0260
3055.00,0.0258
3054.00,0.0256
3053.00,0.0255
3052.00,0.0254
3051.00,0.0253
3050.00,0.0251
3049.00,0.0250
3048.00,0.0249
3047.00,0.0247
3046.00,0.0246
3045.00,0.0245
3044.00,0.0244
3043.00,0.0243
3042.00,0.0242
3041.00,0.0240
3040.00,0.0239
3039.00,0.0238
3038.00,0.0237
3037.00,0.0235
3036.00,0.0234
3035.00,0.0233
3034.00,0.0232
3033.00,0.0231
3032.00,0.0230
3031.00,0.0228
3030.00,0.0227
3029.00,0.0227
3028.00,0.0226
3027.00,0.0225
3026.00,0.0224
3025.00,0.0223
3024.00,0.0222
3023.00,0.0221
3022.00,0.0220
3021.00,0.0219
3020.00,0.0218
3019.00,0.0218
3018.00,0.0217
3017.00,0.0216
3016.00,0.0216
3015.00,0.0215
3014.00,0.0214
3013.00,0.0213
3012.00,0.0213
3011.00,0.0212
3010.00,0.0211
3009.00,0.0210
3008.00,0.0210
3007.00,0.0209
3006.00,0.0208
3005.00,0.0208
3004.00,0.0207
3003.00,0.0206
3002.00,0.0206
3001.00,0.0206
3000.00,0.0205
2999.00,0.0205
2998.00,0.0205
2997.00,0.0205
2996.00,0.0205
2995.00,0.0204
2994.00,0.0204
2993.00,0.0204
2992.00,0.0203
2991.00,0.0203
2990.00,0.0203
2989.00,0.0203
2988.00,0.0203
2987.00,0.0203
2986.00,0.0203
2985.00,0.0203
2984.00,0.0203
2983.00,0.0204
2982.00,0.0204
2981.00,0.0204
2980.00,0.0204
2979.00,0.0205
2978.00,0.0205
2977.00,0.0206
2976.00,0.0206
2975.00,0.0207
2974.00,0.0207
2973.00,0.0207
2972.00,0.0207
2971.00,0.0207
2970.00,0.0207
2969.00,0.0208
2968.00,0.0208
2967.00,0.0208
2966.00,0.0208
2965.00,0.0209
2964.00,0.0209
2963.00,0.0209
2962.00,0.0209
2961.00,0.0209
2960.00,0.0210
2959.00,0.0210
2958.00,0.0210
2957.00,0.0209
2956.00,0.0209
2955.00,0.0209
2954.00,0.0208
2953.00,0.0208
2952.00,0.0208
2951.00,0.0207
2950.00,0.0207
2949.00,0.0207
2948.00,0.0208
2947.00,0.0208
2946.00,0.0208
2945.00,0.0208
2944.00,0.0208
2943.00,0.0208
2942.00,0.0208
2941.00,0.0208
2940.00,0.0208
2939.00,0.0209
2938.00,0.0210
2937.00,0.0211
2936.00,0.0211
2935.00,0.0212
2934.00,0.0212
2933.00,0.0213
2932.00,0.0214
2931.00,0.0215
2930.00,0.0216
2929.00,0.0217
2928.00,0.0218
2927.00,0.0219
2926.00,0.0220
2925.00,0.0220
2924.00,0.0221
2923.00,0.0221
2922.00,0.0221
2921.00,0.0221
2920.00,0.0221
2919.00,0.0220
2918.00,0.0219
2917.00,0.0218
2916.00,0.0217
2915.00,0.0215
2914.00,0.0213
2913.00,0.0211
2912.00,0.0208
2911.00,0.0206
2910.00,0.0205
2909.00,0.0203
2908.00,0.0201
2907.00,0.0200
2906.00,0.0199
2905.00,0.0198
2904.00,0.0197
2903.00,0.0196
2902.00,0.0194
2901.00,0.0193
2900.00,0.0192
2899.00,0.0191
2898.00,0.0190
2897.00,0.0189
2896.00,0.0188
2895.00,0.0187
2894.00,0.0185
2893.00,0.0184
2892.00,0.0183
2891.00,0.0182
2890.00,0.0181
2889.00,0.0181
2888.00,0.0180
2887.00,0.0178
2886.00,0.0177
2885.00,0.0176
2884.00,0.0175
2883.00,0.0174
2882.00,0.0173
2881.00,0.0173
2880.00,0.0172
2879.00,0.0171
2878.00,0.0171
2877.00,0.0171
2876.00,0.0170
2875.00,0.0170
2874.00,0.0169
2873.00,0.0168
2872.00,0.0167
2871.00,0.0167
2870.00,0.0166
2869.00,0.0166
2868.00,0.0165
2867.00,0.0164
2866.00,0.0163
2865.00,0.0162
2864.00,0.0162
2863.00,0.0161
2862.00,0.0161
2861.00,0.0161
2860.00,0.0161
2859.00,0.0161
2858.00,0.0162
2857.00,0.0162
2856.00,0.0163
2855.00,0.0163
2854.00,0.0164
2853.00,0.0164
2852.00,0.0164
2851.00,0.0164
2850.00,0.0162
2849.00,0.0160
2848.00,0.0158
2847.00,0.0155
2846.00,0.0153
2845.00,0.0150
2844.00,0.0148
2843.00,0.0146
2842.00,0.0144
2841.00,0.0143
2840.00,0.0141
2839.00,0.0140
2838.00,0.0139
2837.00,0.0138
2836.00,0.0138
2835.00,0.0137
2834.00,0.0137
2833.00,0.0136
2832.00,0.0135
2831.00,0.0134
2830.00,0.0133
2829.00,0.0132
2828.00,0.0132
2827.00,0.0131
2826.00,0.0131
2825.00,0.0130
2824.00,0.0130
2823.00,0.0130
2822.00,0.0129
2821.00,0.0129
2820.00,0.0129
2819.00,0.0128
2818.00,0.0128
2817.00,0.0127
2816.00,0.0127
2815.00,0.0126
2814.00,0.0126
2813.00,0.0125
2812.00,0.0125
2811.00,0.0125
2810.00,0.0125
2809.00,0.0125
2808.00,0.0124
2807.00,0.0124
2806.00,0.0123
2805.00,0.0123
2804.00,0.0122
2803.00,0.0122
2802.00,0.0121
2801.00,0.0121
2800.00,0.0120
2799.00,0.0121
2798.00,0.0121
2797.00,0.0121
2796.00,0.0120
2795.00,0.0120
2794.00,0.0120
2793.00,0.0119
2792.00,0.0119
2791.00,0.0119
2790.00,0.0119
2789.00,0.0118
2788.00,0.0118
2787.00,0.0117
2786.00,0.0116
2785.00,0.0116
2784.00,0.0116
2783.00,0.0116
2782.00,0.0115
2781.00,0.0115
2780.00,0.0115
2779.00,0.0115
2778.00,0.0115
2777.00,0.0115
2776.00,0.0115
2775.00,0.0115
2774.00,0.0114
2773.00,0.0114
2772.00,0.0114
2771.00,0.0113
2770.00,0.0113
2769.00,0.0113
2768.00,0.0113
2767.00,0.0113
2766.00,0.0112
2765.00,0.0112
2764.00,0.0112
2763.00,0.0112
2762.00,0.0112
2761.00,0.0111
2760.00,0.0111
2759.00,0.0111
2758.00,0.0111
2757.00,0.0111
2756.00,0.0110
2755.00,0.0110
2754.00,0.0110
2753.00,0.0109
2752.00,0.0109
2751.00,0.0110
2750.00,0.0110
2749.00,0.0110
2748.00,0.0109
2747.00,0.0109
2746.00,0.0109
2745.00,0.0108
2744.00,0.0108
2743.00,0.0107
2742.00,0.0107
2741.00,0.0107
2740.00,0.0107
2739.00,0.0107
2738.00,0.0108
2737.00,0.0107
2736.00,0.0107
2735.00,0.0107
2734.00,0.0107
2733.00,0.0107
2732.00,0.0107
2731.00,0.0107
2730.00,0.0107
2729.00,0.0107
2728.00,0.0107
2727.00,0.0107
2726.00,0.0106
2725.00,0.0106
2724.00,0.0106
2723.00,0.0106
2722.00,0.0105
2721.00,0.0105
2720.00,0.0105
2719.00,0.0105
2718.00,0.0105
2717.00,0.0104
2716.00,0.0104
2715.00,0.0104
2714.00,0.0104
2713.00,0.0104
2712.00,0.0104
2711.00,0.0104
2710.00,0.0104
2709.00,0.0103
2708.00,0.0103
2707.00,0.0103
2706.00,0.0103
2705.00,0.0103
2704.00,0.0103
2703.00,0.0102
2702.00,0.0102
2701.00,0.0102
2700.00,0.0103
2699.00,0.0103
2698.00,0.0103
2697.00,0.0103
2696.00,0.0102
2695.00,0.0101
2694.00,0.0101
2693.00,0.0101
2692.00,0.0101
2691.00,0.0101
2690.00,0.0101
2689.00,0.0100
2688.00,0.0100
2687.00,0.0100
2686.00,0.0100
2685.00,0.0100
2684.00,0.0101
2683.00,0.0101
2682.00,0.0101
2681.00,0.0101
2680.00,0.0101
2679.00,0.0100
2678.00,0.0100
2677.00,0.0100
2676.00,0.0100
2675.00,0.0100
2674.00,0.0100
2673.00,0.0099
2672.00,0.0099
2671.00,0.0099
2670.00,0.0098
2669.00,0.0099
2668.00,0.0099
2667.00,0.0099
2666.00,0.0099
2665.00,0.0100
2664.00,0.0100
2663.00,0.0101
2662.00,0.0102
2661.00,0.0103
2660.00,0.0103
2659.00,0.0104
2658.00,0.0104
2657.00,0.0104
2656.00,0.0104
2655.00,0.0104
2654.00,0.0104
2653.00,0.0104
2652.00,0.0104
2651.00,0.0103
2650.00,0.0103
2649.00,0.0103
2648.00,0.0103
2647.00,0.0103
2646.00,0.0103
2645.00,0.0103
2644.00,0.0103
2643.00,0.0102
2642.00,0.0102
2641.00,0.0102
2640.00,0.0101
2639.00,0.0101
2638.00,0.0101
2637.00,0.0101
2636.00,0.0101
2635.00,0.0101
2634.00,0.0100
2633.00,0.0100
2632.00,0.0100
2631.00,0.0099
2630.00,0.0099
2629.00,0.0099
2628.00,0.0098
2627.00,0.0098
2626.00,0.0097
2625.00,0.0097
2624.00,0.0097
2623.00,0.0096
2622.00,0.0096
2621.00,0.0095
2620.00,0.0095
2619.00,0.0094
2618.00,0.0094
2617.00,0.0094
2616.00,0.0094
2615.00,0.0094
2614.00,0.0094
2613.00,0.0094
2612.00,0.0093
2611.00,0.0093
2610.00,0.0093
