Created as New Dataset,Sample 002 By Administrator Date Monday, June 09 2025
cm-1,A
3637.00,0.0202
3636.00,0.0206
3635.00,0.0210
3634.00,0.0213
3633.00,0.0217
3632.00,0.0220
3631.00,0.0225
3630.00,0.0231
3629.00,0.0237
3628.00,0.0242
3627.00,0.0246
3626.00,0.0251
3625.00,0.0256
3624.00,0.0260
3623.00,0.0263
3622.00,0.0267
3621.00,0.0270
3620.00,0.0274
3619.00,0.0277
3618.00,0.0282
3617.00,0.0287
3616.00,0.0292
3615.00,0.0298
3614.00,0.0302
3613.00,0.0306
3612.00,0.0310
3611.00,0.0314
3610.00,0.0319
3609.00,0.0323
3608.00,0.0327
3607.00,0.0330
3606.00,0.0334
3605.00,0.0338
3604.00,0.0342
3603.00,0.0346
3602.00,0.0349
3601.00,0.0353
3600.00,0.0357
3599.00,0.0361
3598.00,0.0365
3597.00,0.0369
3596.00,0.0373
3595.00,0.0377
3594.00,0.0381
3593.00,0.0386
3592.00,0.0390
3591.00,0.0395
3590.00,0.0400
3589.00,0.0405
3588.00,0.0410
3587.00,0.0414
3586.00,0.0419
3585.00,0.0424
3584.00,0.0428
3583.00,0.0432
3582.00,0.0435
3581.00,0.0438
3580.00,0.0441
3579.00,0.0444
3578.00,0.0448
3577.00,0.0452
3576.00,0.0456
3575.00,0.0460
3574.00,0.0465
3573.00,0.0469
3572.00,0.0474
3571.00,0.0478
3570.00,0.0483
3569.00,0.0488
3568.00,0.0492
3567.00,0.0496
3566.00,0.0501
3565.00,0.0506
3564.00,0.0512
3563.00,0.0517
3562.00,0.0521
3561.00,0.0525
3560.00,0.0528
3559.00,0.0531
3558.00,0.0534
3557.00,0.0538
3556.00,0.0542
3555.00,0.0546
3554.00,0.0550
3553.00,0.0554
3552.00,0.0559
3551.00,0.0564
3550.00,0.0568
3549.00,0.0573
3548.00,0.0577
3547.00,0.0581
3546.00,0.0585
3545.00,0.0589
3544.00,0.0593
3543.00,0.0597
3542.00,0.0601
3541.00,0.0606
3540.00,0.0610
3539.00,0.0613
3538.00,0.0617
3537.00,0.0621
3536.00,0.0625
3535.00,0.0629
3534.00,0.0633
3533.00,0.0636
3532.00,0.0640
3531.00,0.0644
3530.00,0.0647
3529.00,0.0651
3528.00,0.0656
3527.00,0.0661
3526.00,0.0665
3525.00,0.0670
3524.00,0.0674
3523.00,0.0677
3522.00,0.0681
3521.00,0.0684
3520.00,0.0688
3519.00,0.0691
3518.00,0.0694
3517.00,0.0698
3516.00,0.0702
3515.00,0.0706
3514.00,0.0711
3513.00,0.0715
3512.00,0.0718
3511.00,0.0722
3510.00,0.0725
3509.00,0.0729
3508.00,0.0733
3507.00,0.0737
3506.00,0.0742
3505.00,0.0746
3504.00,0.0750
3503.00,0.0753
3502.00,0.0756
3501.00,0.0760
3500.00,0.0764
3499.00,0.0767
3498.00,0.0771
3497.00,0.0775
3496.00,0.0779
3495.00,0.0782
3494.00,0.0786
3493.00,0.0790
3492.00,0.0793
3491.00,0.0797
3490.00,0.0801
3489.00,0.0805
3488.00,0.0808
3487.00,0.0812
3486.00,0.0815
3485.00,0.0819
3484.00,0.0823
3483.00,0.0826
3482.00,0.0830
3481.00,0.0834
3480.00,0.0837
3479.00,0.0841
3478.00,0.0844
3477.00,0.0848
3476.00,0.0851
3475.00,0.0855
3474.00,0.0858
3473.00,0.0862
3472.00,0.0865
3471.00,0.0869
3470.00,0.0873
3469.00,0.0877
3468.00,0.0880
3467.00,0.0884
3466.00,0.0887
3465.00,0.0891
3464.00,0.0895
3463.00,0.0898
3462.00,0.0902
3461.00,0.0905
3460.00,0.0908
3459.00,0.0911
3458.00,0.0914
3457.00,0.0918
3456.00,0.0921
3455.00,0.0924
3454.00,0.0928
3453.00,0.0931
3452.00,0.0934
3451.00,0.0937
3450.00,0.0941
3449.00,0.0944
3448.00,0.0947
3447.00,0.0951
3446.00,0.0954
3445.00,0.0957
3444.00,0.0960
3443.00,0.0963
3442.00,0.0966
3441.00,0.0969
3440.00,0.0973
3439.00,0.0977
3438.00,0.0981
3437.00,0.0984
3436.00,0.0987
3435.00,0.0990
3434.00,0.0993
3433.00,0.0995
3432.00,0.0998
3431.00,0.1001
3430.00,0.1005
3429.00,0.1008
3428.00,0.1010
3427.00,0.1013
3426.00,0.1015
3425.00,0.1018
3424.00,0.1021
3423.00,0.1023
3422.00,0.1026
3421.00,0.1029
3420.00,0.1032
3419.00,0.1034
3418.00,0.1037
3417.00,0.1040
3416.00,0.1043
3415.00,0.1045
3414.00,0.1048
3413.00,0.1051
3412.00,0.1053
3411.00,0.1056
3410.00,0.1058
3409.00,0.1060
3408.00,0.1062
3407.00,0.1064
3406.00,0.1066
3405.00,0.1069
3404.00,0.1072
3403.00,0.1075
3402.00,0.1077
3401.00,0.1080
3400.00,0.1082
3399.00,0.1083
3398.00,0.1084
3397.00,0.1086
3396.00,0.1088
3395.00,0.1089
3394.00,0.1091
3393.00,0.1093
3392.00,0.1094
3391.00,0.1096
3390.00,0.1097
3389.00,0.1098
3388.00,0.1099
3387.00,0.1101
3386.00,0.1102
3385.00,0.1104
3384.00,0.1106
3383.00,0.1108
3382.00,0.1109
3381.00,0.1110
3380.00,0.1111
3379.00,0.1112
3378.00,0.1113
3377.00,0.1114
3376.00,0.1115
3375.00,0.1115
3374.00,0.1116
3373.00,0.1117
3372.00,0.1118
3371.00,0.1120
3370.00,0.1121
3369.00,0.1122
3368.00,0.1122
3367.00,0.1123
3366.00,0.1123
3365.00,0.1123
3364.00,0.1124
3363.00,0.1124
3362.00,0.1125
3361.00,0.1126
3360.00,0.1126
3359.00,0.1127
3358.00,0.1127
3357.00,0.1127
3356.00,0.1128
3355.00,0.1128
3354.00,0.1129
3353.00,0.1130
3352.00,0.1130
3351.00,0.1131
3350.00,0.1130
3349.00,0.1130
3348.00,0.1129
3347.00,0.1129
3346.00,0.1129
3345.00,0.1130
3344.00,0.1130
3343.00,0.1131
3342.00,0.1131
3341.00,0.1131
3340.00,0.1131
3339.00,0.1131
3338.00,0.1131
3337.00,0.1130
3336.00,0.1129
3335.00,0.1129
3334.00,0.1129
3333.00,0.1129
3332.00,0.1130
3331.00,0.1130
3330.00,0.1129
3329.00,0.1129
3328.00,0.1129
3327.00,0.1129
3326.00,0.1128
3325.00,0.1128
3324.00,0.1128
3323.00,0.1128
3322.00,0.1127
3321.00,0.1127
3320.00,0.1127
3319.00,0.1126
3318.00,0.1126
3317.00,0.1126
3316.00,0.1126
3315.00,0.1125
3314.00,0.1125
3313.00,0.1125
3312.00,0.1125
3311.00,0.1125
3310.00,0.1125
3309.00,0.1125
3308.00,0.1124
3307.00,0.1124
3306.00,0.1123
3305.00,0.1123
3304.00,0.1123
3303.00,0.1122
3302.00,0.1122
3301.00,0.1122
3300.00,0.1121
3299.00,0.1120
3298.00,0.1120
3297.00,0.1119
3296.00,0.1119
3295.00,0.1118
3294.00,0.1118
3293.00,0.1118
3292.00,0.1117
3291.00,0.1117
3290.00,0.1117
3289.00,0.1116
3288.00,0.1115
3287.00,0.1114
3286.00,0.1113
3285.00,0.1112
3284.00,0.1111
3283.00,0.1110
3282.00,0.1109
3281.00,0.1108
3280.00,0.1107
3279.00,0.1106
3278.00,0.1105
3277.00,0.1103
3276.00,0.1102
3275.00,0.1100
3274.00,0.1099
3273.00,0.1097
3272.00,0.1095
3271.00,0.1093
3270.00,0.1092
3269.00,0.1090
3268.00,0.1088
3267.00,0.1086
3266.00,0.1084
3265.00,0.1082
3264.00,0.1079
3263.00,0.1077
3262.00,0.1075
3261.00,0.1073
3260.00,0.1071
3259.00,0.1068
3258.00,0.1066
3257.00,0.1063
3256.00,0.1061
3255.00,0.1058
3254.00,0.1056
3253.00,0.1053
3252.00,0.1051
3251.00,0.1048
3250.00,0.1045
3249.00,0.1043
3248.00,0.1040
3247.00,0.1037
3246.00,0.1035
3245.00,0.1032
3244.00,0.1029
3243.00,0.1026
3242.00,0.1024
3241.00,0.1021
3240.00,0.1019
3239.00,0.1016
3238.00,0.1013
3237.00,0.1010
3236.00,0.1007
3235.00,0.1004
3234.00,0.1001
3233.00,0.0998
3232.00,0.0995
3231.00,0.0992
3230.00,0.0989
3229.00,0.0987
3228.00,0.0984
3227.00,0.0981
3226.00,0.0978
3225.00,0.0975
3224.00,0.0972
3223.00,0.0969
3222.00,0.0966
3221.00,0.0963
3220.00,0.0959
3219.00,0.0956
3218.00,0.0953
3217.00,0.0950
3216.00,0.0948
3215.00,0.0945
3214.00,0.0941
3213.00,0.0938
3212.00,0.0935
3211.00,0.0931
3210.00,0.0927
3209.00,0.0924
3208.00,0.0920
3207.00,0.0917
3206.00,0.0913
3205.00,0.0910
3204.00,0.0907
3203.00,0.0904
3202.00,0.0900
3201.00,0.0896
3200.00,0.0893
3199.00,0.0889
3198.00,0.0885
3197.00,0.0882
3196.00,0.0878
3195.00,0.0875
3194.00,0.0871
3193.00,0.0867
3192.00,0.0863
3191.00,0.0859
3190.00,0.0856
3189.00,0.0852
3188.00,0.0848
3187.00,0.0844
3186.00,0.0840
3185.00,0.0836
3184.00,0.0832
3183.00,0.0828
3182.00,0.0824
3181.00,0.0821
3180.00,0.0817
3179.00,0.0813
3178.00,0.0809
3177.00,0.0805
3176.00,0.0802
3175.00,0.0798
3174.00,0.0794
3173.00,0.0790
3172.00,0.0786
3171.00,0.0782
3170.00,0.0777
3169.00,0.0773
3168.00,0.0769
3167.00,0.0764
3166.00,0.0760
3165.00,0.0756
3164.00,0.0752
3163.00,0.0748
3162.00,0.0744
3161.00,0.0740
3160.00,0.0736
3159.00,0.0732
3158.00,0.0728
3157.00,0.0724
3156.00,0.0720
3155.00,0.0716
3154.00,0.0712
3153.00,0.0708
3152.00,0.0705
3151.00,0.0701
3150.00,0.0697
3149.00,0.0693
3148.00,0.0690
3147.00,0.0686
3146.00,0.0683
3145.00,0.0679
3144.00,0.0675
3143.00,0.0671
3142.00,0.0667
3141.00,0.0663
3140.00,0.0659
3139.00,0.0656
3138.00,0.0652
3137.00,0.0649
3136.00,0.0645
3135.00,0.0641
3134.00,0.0638
3133.00,0.0634
3132.00,0.0631
3131.00,0.0627
3130.00,0.0624
3129.00,0.0621
3128.00,0.0618
3127.00,0.0615
3126.00,0.0612
3125.00,0.0609
3124.00,0.0606
3123.00,0.0603
3122.00,0.0599
3121.00,0.0596
3120.00,0.0593
3119.00,0.0590
3118.00,0.0587
3117.00,0.0584
3116.00,0.0581
3115.00,0.0578
3114.00,0.0576
3113.00,0.0573
3112.00,0.0570
3111.00,0.0568
3110.00,0.0565
3109.00,0.0563
3108.00,0.0561
3107.00,0.0558
3106.00,0.0555
3105.00,0.0553
3104.00,0.0550
3103.00,0.0548
3102.00,0.0546
3101.00,0.0544
3100.00,0.0542
3099.00,0.0540
3098.00,0.0538
3097.00,0.0536
3096.00,0.0533
3095.00,0.0531
3094.00,0.0528
3093.00,0.0526
3092.00,0.0524
3091.00,0.0522
3090.00,0.0520
3089.00,0.0518
3088.00,0.0516
3087.00,0.0513
3086.00,0.0511
3085.00,0.0510
3084.00,0.0508
3083.00,0.0506
3082.00,0.0504
3081.00,0.0502
3080.00,0.0501
3079.00,0.0499
3078.00,0.0497
3077.00,0.0495
3076.00,0.0493
3075.00,0.0491
3074.00,0.0489
3073.00,0.0487
3072.00,0.0485
3071.00,0.0483
3070.00,0.0481
3069.00,0.0479
3068.00,0.0477
3067.00,0.0475
3066.00,0.0473
3065.00,0.0471
3064.00,0.0469
3063.00,0.0467
3062.00,0.0465
3061.00,0.0463
3060.00,0.0460
3059.00,0.0457
3058.00,0.0455
3057.00,0.0453
3056.00,0.0451
3055.00,0.0448
3054.00,0.0446
3053.00,0.0444
3052.00,0.0441
3051.00,0.0439
3050.00,0.0437
3049.00,0.0435
3048.00,0.0432
3047.00,0.0430
3046.00,0.0427
3045.00,0.0425
3044.00,0.0423
3043.00,0.0421
3042.00,0.0419
3041.00,0.0417
3040.00,0.0414
3039.00,0.0412
3038.00,0.0410
3037.00,0.0408
3036.00,0.0406
3035.00,0.0403
3034.00,0.0401
3033.00,0.0400
3032.00,0.0398
3031.00,0.0396
3030.00,0.0394
3029.00,0.0392
3028.00,0.0391
3027.00,0.0389
3026.00,0.0387
3025.00,0.0385
3024.00,0.0383
3023.00,0.0381
3022.00,0.0379
3021.00,0.0378
3020.00,0.0376
3019.00,0.0375
3018.00,0.0374
3017.00,0.0372
3016.00,0.0371
3015.00,0.0370
3014.00,0.0368
3013.00,0.0367
3012.00,0.0366
3011.00,0.0365
3010.00,0.0364
3009.00,0.0362
3008.00,0.0361
3007.00,0.0360
3006.00,0.0358
3005.00,0.0358
3004.00,0.0357
3003.00,0.0355
3002.00,0.0354
3001.00,0.0353
3000.00,0.0353
2999.00,0.0353
2998.00,0.0352
2997.00,0.0352
2996.00,0.0351
2995.00,0.0351
2994.00,0.0351
2993.00,0.0351
2992.00,0.0352
2991.00,0.0352
2990.00,0.0353
2989.00,0.0354
2988.00,0.0355
2987.00,0.0356
2986.00,0.0357
2985.00,0.0358
2984.00,0.0359
2983.00,0.0360
2982.00,0.0361
2981.00,0.0363
2980.00,0.0364
2979.00,0.0366
2978.00,0.0367
2977.00,0.0369
2976.00,0.0371
2975.00,0.0372
2974.00,0.0374
2973.00,0.0376
2972.00,0.0377
2971.00,0.0379
2970.00,0.0381
2969.00,0.0382
2968.00,0.0384
2967.00,0.0385
2966.00,0.0386
2965.00,0.0388
2964.00,0.0389
2963.00,0.0390
2962.00,0.0391
2961.00,0.0391
2960.00,0.0391
2959.00,0.0391
2958.00,0.0391
2957.00,0.0391
2956.00,0.0390
2955.00,0.0389
2954.00,0.0388
2953.00,0.0387
2952.00,0.0386
2951.00,0.0386
2950.00,0.0385
2949.00,0.0385
2948.00,0.0385
2947.00,0.0385
2946.00,0.0385
2945.00,0.0386
2944.00,0.0386
2943.00,0.0387
2942.00,0.0388
2941.00,0.0389
2940.00,0.0391
2939.00,0.0392
2938.00,0.0394
2937.00,0.0395
2936.00,0.0396
2935.00,0.0397
2934.00,0.0397
2933.00,0.0398
2932.00,0.0398
2931.00,0.0398
2930.00,0.0399
2929.00,0.0399
2928.00,0.0399
2927.00,0.0400
2926.00,0.0400
2925.00,0.0399
2924.00,0.0399
2923.00,0.0398
2922.00,0.0396
2921.00,0.0394
2920.00,0.0392
2919.00,0.0389
2918.00,0.0386
2917.00,0.0383
2916.00,0.0380
2915.00,0.0376
2914.00,0.0373
2913.00,0.0369
2912.00,0.0366
2911.00,0.0363
2910.00,0.0360
2909.00,0.0358
2908.00,0.0355
2907.00,0.0353
2906.00,0.0350
2905.00,0.0348
2904.00,0.0346
2903.00,0.0344
2902.00,0.0342
2901.00,0.0340
2900.00,0.0338
2899.00,0.0337
2898.00,0.0335
2897.00,0.0333
2896.00,0.0330
2895.00,0.0328
2894.00,0.0326
2893.00,0.0325
2892.00,0.0323
2891.00,0.0322
2890.00,0.0320
2889.00,0.0318
2888.00,0.0316
2887.00,0.0315
2886.00,0.0313
2885.00,0.0311
2884.00,0.0310
2883.00,0.0309
2882.00,0.0308
2881.00,0.0307
2880.00,0.0306
2879.00,0.0306
2878.00,0.0305
2877.00,0.0304
2876.00,0.0302
2875.00,0.0301
2874.00,0.0300
2873.00,0.0298
2872.00,0.0297
2871.00,0.0295
2870.00,0.0293
2869.00,0.0291
2868.00,0.0289
2867.00,0.0287
2866.00,0.0285
2865.00,0.0283
2864.00,0.0281
2863.00,0.0280
2862.00,0.0279
2861.00,0.0279
2860.00,0.0278
2859.00,0.0278
2858.00,0.0278
2857.00,0.0278
2856.00,0.0277
2855.00,0.0277
2854.00,0.0277
2853.00,0.0277
2852.00,0.0276
2851.00,0.0274
2850.00,0.0272
2849.00,0.0268
2848.00,0.0264
2847.00,0.0260
2846.00,0.0256
2845.00,0.0253
2844.00,0.0249
2843.00,0.0246
2842.00,0.0243
2841.00,0.0241
2840.00,0.0238
2839.00,0.0236
2838.00,0.0234
2837.00,0.0232
2836.00,0.0231
2835.00,0.0230
2834.00,0.0228
2833.00,0.0227
2832.00,0.0226
2831.00,0.0224
2830.00,0.0223
2829.00,0.0222
2828.00,0.0220
2827.00,0.0219
2826.00,0.0219
2825.00,0.0218
2824.00,0.0217
2823.00,0.0216
2822.00,0.0215
2821.00,0.0214
2820.00,0.0213
2819.00,0.0212
2818.00,0.0211
2817.00,0.0210
2816.00,0.0210
2815.00,0.0209
2814.00,0.0208
2813.00,0.0207
2812.00,0.0206
2811.00,0.0205
2810.00,0.0204
2809.00,0.0203
2808.00,0.0202
2807.00,0.0201
2806.00,0.0200
2805.00,0.0199
2804.00,0.0199
2803.00,0.0198
2802.00,0.0198
2801.00,0.0197
2800.00,0.0196
2799.00,0.0195
2798.00,0.0194
2797.00,0.0193
2796.00,0.0193
2795.00,0.0192
2794.00,0.0191
2793.00,0.0190
2792.00,0.0190
2791.00,0.0189
2790.00,0.0189
2789.00,0.0188
2788.00,0.0188
2787.00,0.0188
2786.00,0.0187
2785.00,0.0187
2784.00,0.0186
2783.00,0.0185
2782.00,0.0185
2781.00,0.0184
2780.00,0.0183
2779.00,0.0183
2778.00,0.0182
2777.00,0.0181
2776.00,0.0181
2775.00,0.0180
2774.00,0.0179
2773.00,0.0179
2772.00,0.0178
2771.00,0.0178
2770.00,0.0177
2769.00,0.0177
2768.00,0.0176
2767.00,0.0176
2766.00,0.0175
2765.00,0.0175
2764.00,0.0174
2763.00,0.0174
2762.00,0.0173
2761.00,0.0173
2760.00,0.0172
2759.00,0.0172
2758.00,0.0172
2757.00,0.0171
2756.00,0.0171
2755.00,0.0171
2754.00,0.0170
2753.00,0.0170
2752.00,0.0169
2751.00,0.0169
2750.00,0.0168
2749.00,0.0168
2748.00,0.0167
2747.00,0.0167
2746.00,0.0166
2745.00,0.0166
2744.00,0.0165
2743.00,0.0165
2742.00,0.0165
2741.00,0.0164
2740.00,0.0164
2739.00,0.0164
2738.00,0.0163
2737.00,0.0163
2736.00,0.0163
2735.00,0.0163
2734.00,0.0162
2733.00,0.0162
2732.00,0.0162
2731.00,0.0161
2730.00,0.0161
2729.00,0.0160
2728.00,0.0160
2727.00,0.0159
2726.00,0.0158
2725.00,0.0158
2724.00,0.0158
2723.00,0.0157
2722.00,0.0157
2721.00,0.0157
2720.00,0.0156
2719.00,0.0156
2718.00,0.0156
2717.00,0.0155
2716.00,0.0155
2715.00,0.0154
2714.00,0.0154
2713.00,0.0153
2712.00,0.0153
2711.00,0.0153
2710.00,0.0152
2709.00,0.0152
2708.00,0.0152
2707.00,0.0152
2706.00,0.0152
2705.00,0.0152
2704.00,0.0152
2703.00,0.0152
2702.00,0.0151
2701.00,0.0150
2700.00,0.0150
2699.00,0.0149
2698.00,0.0149
2697.00,0.0149
2696.00,0.0148
2695.00,0.0148
2694.00,0.0147
2693.00,0.0147
2692.00,0.0147
2691.00,0.0146
2690.00,0.0146
2689.00,0.0146
2688.00,0.0146
2687.00,0.0145
2686.00,0.0145
2685.00,0.0145
2684.00,0.0145
2683.00,0.0145
2682.00,0.0145
2681.00,0.0144
2680.00,0.0144
2679.00,0.0144
2678.00,0.0144
2677.00,0.0143
2676.00,0.0143
2675.00,0.0142
2674.00,0.0142
2673.00,0.0142
2672.00,0.0142
2671.00,0.0141
2670.00,0.0141
2669.00,0.0141
2668.00,0.0141
2667.00,0.0141
2666.00,0.0141
2665.00,0.0141
2664.00,0.0141
2663.00,0.0141
2662.00,0.0141
2661.00,0.0141
2660.00,0.0142
2659.00,0.0142
2658.00,0.0142
2657.00,0.0142
2656.00,0.0142
2655.00,0.0141
2654.00,0.0141
2653.00,0.0141
2652.00,0.0140
2651.00,0.0140
2650.00,0.0140
2649.00,0.0140
2648.00,0.0140
2647.00,0.0139
2646.00,0.0139
2645.00,0.0139
2644.00,0.0138
2643.00,0.0138
2642.00,0.0138
2641.00,0.0137
2640.00,0.0137
2639.00,0.0136
2638.00,0.0135
2637.00,0.0135
2636.00,0.0134
2635.00,0.0134
2634.00,0.0134
2633.00,0.0134
2632.00,0.0133
2631.00,0.0133
2630.00,0.0132
2629.00,0.0132
2628.00,0.0131
2627.00,0.0131
2626.00,0.0131
2625.00,0.0130
2624.00,0.0130
2623.00,0.0130
2622.00,0.0130
2621.00,0.0129
2620.00,0.0129
2619.00,0.0129
2618.00,0.0128
2617.00,0.0128
2616.00,0.0128
2615.00,0.0127
2614.00,0.0127
2613.00,0.0127
2612.00,0.0127
2611.00,0.0126
2610.00,0.0125
2609.00,0.0124
